Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
198.48,3.280e-24,,2.741e-36,,,,,,,,,,,,,,,,,,,,,,,,,,3.280e-24,1.711e-30,,,,,,,,,,,,,,,,,
198.53,1.520e-22,,1.209e-34,,,,,,,,,,,,,,,,,,,3.657e-42,,,,,,,1.520e-22,7.194e-29,1.056e-26,,,,,,,,,,,,,,,,
198.57,2.989e-21,,2.285e-33,,,,,,,,,,,,,1.588e-39,,,,,,7.936e-41,,,,,,,2.989e-21,1.308e-27,2.117e-25,,,,,,,,,,,,,,,,
198.62,1.106e-19,,8.051e-32,,,,,,,,,,,,,6.981e-38,,,,,,7.443e-39,,,,,,,1.106e-19,4.389e-26,8.031e-24,,,,,,,,,,,,,,,,
198.67,3.613e-18,,2.503e-30,,,,,,,,,,,,,2.709e-36,,,,,,2.949e-37,,,,,8.278e-27,,3.613e-18,1.299e-24,2.689e-22,,,,,,,,,,,,,,,,
198.72,1.042e-16,,6.866e-29,,,,,,,,,,,,,9.278e-35,,,,,,1.035e-35,,,,,3.452e-25,,1.041e-16,3.395e-23,7.944e-21,,,,,,,,,,,,,,,,
198.77,2.650e-15,,1.663e-27,,,,,,,,,,,,,2.805e-33,,,,,,3.217e-34,,,,,1.270e-23,,2.649e-15,7.831e-22,2.071e-19,,,,,,,,,,,,,,,,
198.82,5.948e-14,,3.552e-26,,,,,,,,,,,,,7.484e-32,,,,,,8.858e-33,,,,,4.128e-22,,5.948e-14,1.595e-20,4.768e-18,,,,,,,,,,,,,,,,
198.87,1.179e-12,,6.699e-25,,,,1.240e-68,,,,,,,,1.106e-29,1.762e-30,,,,,,2.160e-31,,,,,1.184e-20,,1.179e-12,2.866e-19,9.685e-17,,,,,,,,,,,,,,,,
198.92,2.061e-11,,1.115e-23,,,,5.524e-67,,,,,,,,4.929e-28,3.663e-29,,,,,,4.664e-30,,,,,2.997e-19,,2.061e-11,4.549e-18,1.737e-15,,,,,,,,,,,,,,,,
198.96,1.858e-10,,9.663e-23,,,,1.403e-65,,,6.774e-52,,,,,9.446e-27,3.793e-28,,,,,,4.990e-29,,,,,3.633e-18,,1.858e-10,3.798e-17,1.598e-14,,,,,,,,,,,,,,,,
199.01,2.595e-9,,1.284e-21,,,,5.343e-64,,,2.864e-50,,,,,3.367e-25,6.297e-27,,,,,,8.652e-28,,,,,7.347e-17,,2.595e-9,4.819e-16,2.289e-13,,,,,,,,,,,,,,,,
199.06,3.198e-8,,1.506e-20,,,,1.819e-62,,,1.069e-48,,,,,1.060e-23,9.227e-26,,,,,,1.328e-26,,,,,1.312e-15,,3.198e-8,5.403e-15,2.894e-12,,,,,,,,,,,,,,,,
199.11,3.479e-7,,1.559e-19,,,,5.544e-61,,,3.525e-47,,,,,2.949e-22,1.193e-24,,,,,,1.803e-25,,,,,2.067e-14,,3.478e-7,5.353e-14,3.231e-11,,,,,,,,,,,,,,,,
199.16,3.339e-6,,1.424e-18,,,,1.514e-59,,,1.026e-45,,,,,7.242e-21,1.362e-23,,,,,,2.166e-24,,,,,2.874e-13,,3.339e-6,4.689e-13,3.186e-10,,,,,,,,,,,,,,,,
199.21,2.829e-5,,1.148e-17,,,,3.705e-58,,,2.638e-44,,,,,1.571e-19,1.372e-22,,,,,,2.303e-23,,,9.969e-30,,3.529e-12,,2.828e-5,3.633e-12,2.774e-9,,,,,,,,,,,,,,,,
199.26,2.115e-4,,8.167e-17,,,,8.127e-57,,,5.987e-43,,,,,3.012e-18,1.220e-21,,,,,,2.165e-22,,,4.191e-28,,3.824e-11,,2.115e-4,2.493e-11,2.134e-8,,,,,,,,,,,,,,,,
