Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
199.40,8.202e-44,,,,,,,,,,,,,,,,,,,,,,,,8.202e-44,,
199.41,1.193e-42,,,,,,,,,,,,,,,,,,,,,,,,1.193e-42,,
199.43,7.335e-37,,,,,,,,,,,,,,,,,,,,,,,7.332e-37,2.206e-40,,
199.45,1.620e-34,,,,,,,,,,,,,,,,,,,,,,,1.620e-34,3.407e-38,,
199.46,2.252e-33,,,,,,,,,,,,,,,,,,,,,,,2.251e-33,3.957e-37,,
199.48,3.798e-31,,,,,,,,,,,,,,,,,,,,,,,3.797e-31,4.665e-35,,
199.50,5.352e-29,,,,,,,,,,,,2.225e-49,,,,,,9.303e-51,,,,,5.351e-29,4.594e-33,,
199.51,5.938e-28,,,,,,,,,,,,3.376e-48,,,,,,1.291e-49,,,,,5.938e-28,4.261e-32,,
199.53,6.388e-26,,,,,,,,,,,,6.792e-46,,,,,,2.172e-47,,,,,6.388e-26,3.203e-30,,
199.54,6.193e-25,,,,,,,,,,,,9.006e-45,,,,,,2.634e-46,,,,,6.193e-25,2.596e-29,,
199.56,5.087e-23,,,,,,,,,,,,1.384e-42,,,,,,3.384e-44,,,,,5.086e-23,1.490e-27,,
199.58,3.490e-21,,,,,,,,,,,,1.776e-40,,,,,,3.632e-42,,,,,3.490e-21,7.141e-26,,
199.59,2.702e-20,,,,,,,,,,,,1.881e-39,,,,,,3.517e-41,,,,,2.702e-20,4.621e-25,,
199.61,1.415e-18,,,,,,,,,,,,1.844e-37,,,,,,2.883e-39,,,,,1.415e-18,1.691e-23,,
199.63,6.192e-17,,,,,,,,,,,,1.510e-35,,,,,,1.975e-37,,,,,6.192e-17,5.169e-22,,
199.64,3.829e-16,,,,,,,,,,,,1.277e-34,,,,,,1.528e-36,,,,,3.829e-16,2.671e-21,,
199.66,1.279e-14,,,,,,,,,,,,7.984e-33,,,,,,7.993e-35,,,,,1.279e-14,6.232e-20,,
199.68,3.569e-13,,,,,,,,,,,,4.170e-31,,,,,,3.495e-33,,,,,3.569e-13,1.215e-18,,
199.69,1.762e-12,,,,,,,,,,,,2.818e-30,,,,,,2.161e-32,,,,,1.762e-12,5.012e-18,,
199.71,3.754e-11,,,,,,,,,,,,1.124e-28,,,,,,7.226e-31,,,,,3.754e-11,7.457e-17,,
199.73,6.680e-10,,,,,,,,,,,,3.745e-27,,,,,,2.021e-29,,,,,6.680e-10,9.267e-16,,
199.74,2.634e-9,,,,,,,,,,,,2.021e-26,,,,,,1.000e-28,,,,,2.634e-9,3.054e-15,,
199.76,3.578e-8,,,,,,,,,,,,5.142e-25,,,,,,2.145e-27,,,,,3.578e-8,2.897e-14,,
199.78,4.061e-7,,,,,,,,,,,,1.093e-23,,,,,,3.861e-26,,,,,4.061e-7,2.296e-13,,
199.79,1.279e-6,,,,,,,,,,,,4.711e-23,,,,,,1.535e-25,,,,,1.279e-6,6.041e-13,,
199.81,1.108e-5,,,,,,,,,,,1.583e-38,7.647e-22,,,,,,2.134e-24,,,,,1.108e-5,3.655e-12,,
199.83,8.018e-5,,,5.059e-76,,,,,,,,3.427e-36,1.037e-20,,,,,,2.510e-23,,,,,8.018e-5,1.847e-11,,
199.84,2.016e-4,,,6.958e-75,,,,,,,,4.714e-35,3.570e-20,,,,,,8.098e-23,,,,,2.016e-4,3.882e-11,,
199.86,1.114e-3,,,1.151e-72,,,,,,,,7.800e-33,3.697e-19,,,,,,7.496e-22,,,,,1.114e-3,1.498e-10,,
199.88,5.142e-3,,,1.592e-70,,,3.025e-66,,,,,1.079e-30,3.198e-18,,,,,,5.971e-21,,,,,5.142e-3,4.832e-10,,
199.89,1.033e-2,,,1.750e-69,,,4.544e-65,,,,,1.186e-29,8.793e-18,,,,,,1.597e-20,,,,,1.033e-2,8.114e-10,,
199.91,3.639e-2,,,1.849e-67,,,8.961e-63,,,,,1.254e-27,5.809e-17,,,,,,1.032e-19,,,,,3.639e-2,2.002e-9,,
199.93,1.071e-1,,,1.633e-65,,,1.477e-60,,,,,1.108e-25,3.206e-16,,,,,,5.843e-19,,,,,1.071e-1,4.142e-9,,
199.94,1.718e-1,,,1.435e-64,,,1.774e-59,,,,,9.736e-25,7.040e-16,,,,,,1.324e-18,,,,,1.718e-1,5.584e-9,,
199.96,3.860e-1,,,9.689e-63,,,2.235e-57,,,,,6.574e-23,2.967e-15,,,,,,6.166e-18,,,,,3.860e-1,8.983e-9,,
199.98,7.246e-1,,,5.467e-61,,,2.355e-55,,,,,3.710e-21,1.045e-14,,,,,,2.507e-17,,,,,7.246e-1,1.254e-8,,
199.99,9.280e-1,,,3.840e-60,,,2.260e-54,,,,,2.606e-20,1.832e-14,,,,,,4.792e-17,,,,,9.280e-1,1.425e-8,,
200.01,1.330e+0,,,1.656e-58,,,1.820e-52,,,,,1.124e-18,4.925e-14,,,,,,1.566e-16,,,,,1.330e+0,1.801e-8,,
200.03,1.592e+0,,,5.970e-57,,,1.225e-50,,,,,4.053e-17,1.106e-13,,,,,,4.377e-16,,,,,1.592e+0,2.403e-8,,
200.04,1.628e+0,,,3.351e-56,,,9.401e-50,,,,,2.276e-16,1.550e-13,,,,,,6.886e-16,,,,,1.628e+0,2.879e-8,,
200.06,1.488e+0,,,9.233e-55,,,4.838e-48,,,,,6.271e-15,2.658e-13,,,,,,1.505e-15,,,,,1.488e+0,4.297e-8,,
200.07,1.330e+0,,,4.531e-54,,,3.245e-47,,,,,3.078e-14,3.254e-13,,,,,,2.087e-15,,,,,1.330e+0,5.219e-8,,
200.09,9.280e-1,,,9.541e-53,,,1.276e-45,,,,,6.481e-13,4.261e-13,,,,,,3.528e-15,,,,,9.280e-1,7.209e-8,,
200.11,5.409e-1,,,1.679e-51,,,4.198e-44,,,,,1.141e-11,4.662e-13,,,,,,5.007e-15,,,,,5.409e-1,8.772e-8,,
200.12,3.860e-1,,,6.587e-51,,,2.251e-43,,,,,4.476e-11,4.558e-13,,,,,,5.584e-15,,,,,3.860e-1,9.169e-8,,
200.14,1.718e-1,,,8.862e-50,,,5.657e-42,,,,,6.021e-10,3.808e-13,,,,,,6.080e-15,,,4.299e-42,,1.718e-1,8.977e-8,,
200.16,6.385e-2,,,9.968e-49,,,1.189e-40,,,,,6.771e-9,2.658e-13,,,,,,5.541e-15,,,8.382e-40,,6.385e-2,7.648e-8,,
200.17,3.640e-2,,,3.126e-48,,,5.096e-40,,,,,2.123e-8,2.076e-13,,,,,,4.947e-15,,,1.094e-38,,3.640e-2,6.736e-8,,
200.19,1.035e-2,,,2.691e-47,,,8.185e-39,,,,,1.824e-7,1.106e-13,,,,,,3.449e-15,,,1.629e-36,,1.035e-2,4.871e-8,,
200.21,2.540e-3,,,1.941e-46,,,1.099e-37,,,,,1.311e-6,4.925e-14,,,,,,2.012e-15,,,2.029e-34,,2.538e-3,3.472e-8,,
200.22,1.282e-3,,,4.881e-46,,,3.766e-37,,,,,3.285e-6,3.072e-14,,,,,,1.439e-15,,,2.118e-33,,1.278e-3,3.111e-8,,
200.24,7.294e-4,,,2.720e-45,,,3.865e-36,,,,,1.804e-5,1.045e-14,,,,,,6.487e-16,,,2.019e-31,,7.113e-4,3.386e-8,,
200.26,1.565e-3,,,1.294e-44,,,3.317e-35,,,,,8.286e-5,2.967e-15,,,,,,2.540e-16,,,1.609e-29,,1.482e-3,5.477e-8,,
200.27,2.538e-3,,,2.678e-44,,,9.085e-35,,,,,1.661e-4,1.478e-15,,,,,,1.548e-16,,,1.344e-28,,2.372e-3,7.363e-8,,
200.29,6.300e-3,,,1.061e-43,,,5.959e-34,,,,,5.838e-4,3.206e-16,,,,,,6.176e-17,,,8.195e-27,,5.716e-3,1.281e-7,,
200.31,1.379e-2,,,3.985e-43,,,3.267e-33,,,,,1.719e-3,5.809e-17,,,,,,3.244e-17,,,4.181e-25,,1.207e-2,1.958e-7,,
200.32,1.935e-2,,,7.716e-43,,,7.154e-33,,,,,2.764e-3,2.311e-17,,,,,,2.595e-17,,,2.793e-24,,1.658e-2,2.278e-7,,
200.34,3.401e-2,,,2.930e-42,,,2.999e-32,,,,,6.276e-3,3.198e-18,,,,,,1.741e-17,,,1.090e-22,,2.773e-2,2.713e-7,,
200.36,5.129e-2,,,1.099e-41,,,1.051e-31,,,,,1.208e-2,3.697e-19,,,,,,1.075e-17,,,3.561e-21,,3.921e-2,2.716e-7,,
200.37,5.952e-2,,,2.078e-41,,,1.839e-31,,,,,1.581e-2,1.175e-19,,,,,,7.985e-18,,,1.903e-20,,4.371e-2,2.549e-7,,
200.39,7.203e-2,,,6.832e-41,,,4.925e-31,,,,,2.437e-2,1.037e-20,,,,,,3.879e-18,,,4.757e-19,,4.766e-2,2.001e-7,,
200.41,7.702e-2,,,1.947e-40,,,1.103e-30,,,,,3.343e-2,7.647e-22,,,,,,1.580e-18,,,9.947e-18,,4.359e-2,1.417e-7,,
200.42,7.689e-2,,,3.095e-40,,,1.543e-30,,,,,3.787e-2,1.941e-22,,,,,,9.430e-19,,,4.255e-17,,3.901e-2,1.199e-7,,
200.44,7.373e-2,,,6.878e-40,,,2.641e-30,,,,,4.635e-2,1.093e-23,,,,,,2.937e-19,,,6.811e-16,,2.738e-2,1.002e-7,,
200.46,6.987e-2,,,1.284e-39,,,3.779e-30,,,,,5.376e-2,5.142e-25,,,,,,7.644e-20,,,9.126e-15,,1.611e-2,1.112e-7,,
200.47,6.814e-2,,,1.641e-39,,,4.226e-30,,,,,5.657e-2,1.043e-25,,,,,,3.646e-20,,,3.125e-14,,1.157e-2,1.240e-7,,
200.49,6.395e-2,,,2.346e-39,,,4.622e-30,,,,,5.871e-2,3.749e-27,,,,,,7.250e-21,,,3.207e-13,,5.245e-3,1.518e-7,,
200.51,5.637e-2,,,2.806e-39,,,4.226e-30,,,,,5.433e-2,2.720e-28,,,,,,1.205e-21,,,2.755e-12,,2.042e-3,1.678e-7,,
200.52,5.089e-2,,,2.869e-39,,,3.779e-30,,,,,4.963e-2,9.475e-28,,,,,,4.592e-22,,,7.554e-12,,1.264e-3,1.682e-7,,
200.54,3.772e-2,,,2.624e-39,,,2.641e-30,,,,,3.687e-2,2.754e-26,,,,,,5.830e-23,,,4.974e-11,,8.511e-4,1.553e-7,,
200.55,3.110e-2,,,2.347e-39,,,2.064e-30,,,,,2.989e-2,1.402e-25,,,,,,1.942e-23,,,1.194e-10,,1.207e-3,1.445e-7,,
200.57,2.107e-2,,,1.641e-39,,,1.103e-30,,,,,1.729e-2,3.180e-24,,,,,,1.884e-24,,,6.028e-10,,3.779e-3,1.218e-7,,
200.59,1.990e-2,,,9.596e-40,,,4.925e-31,,,,,8.404e-3,6.034e-23,,,,,,1.527e-25,,,2.550e-9,,1.150e-2,1.046e-7,,
200.60,2.447e-2,,,6.862e-40,,,3.078e-31,,,,,5.485e-3,2.458e-22,,,,,,4.065e-26,,,4.909e-9,,1.899e-2,9.853e-8,,
200.62,4.825e-2,,,3.068e-40,,,1.051e-31,,,,,2.044e-3,3.569e-21,,,,,,2.518e-27,,,1.594e-8,,4.621e-2,8.871e-8,,
200.64,9.785e-2,,,1.147e-40,,,2.999e-32,,,,,6.377e-4,4.335e-20,,,,,,1.303e-28,,,4.342e-8,,9.721e-2,7.754e-8,,
200.65,1.342e-1,,,6.561e-41,,,1.498e-32,,,,,3.331e-4,1.413e-19,,,,,,2.772e-29,,,6.710e-8,,1.339e-1,7.089e-8,,
