Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
199.33,2.931e-52,,,,,1.053e-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931e-52,,,,,,,,,,,,
199.35,5.675e-46,,,,,4.784e-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.674e-46,1.113e-49,,,,,,,,,,,,
199.36,1.236e-44,,,,,9.532e-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.236e-44,2.028e-48,3.643e-50,,,,,,,,,,,
199.38,5.128e-42,,,,,3.306e-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.127e-42,5.882e-46,1.652e-47,,,,,,,,,,,
199.40,1.777e-39,,,,,9.577e-51,,,,,,,,,,,,,,,,,,,2.280e-64,,,,,,,,,1.776e-39,1.424e-43,6.258e-45,,,,,,,,,,,
199.41,3.091e-38,,,,,1.524e-49,,,,,,,,,,,,,,,,,,,4.961e-63,,,,,,,,,3.091e-38,2.072e-42,1.139e-43,,,,,,,,,,,
199.43,8.176e-36,,,,,3.370e-47,,,,,,,,,,,,,8.811e-60,,,,,,2.051e-60,,,,,,,,,8.176e-36,3.831e-40,3.293e-41,,,,,,,,,,,
199.45,1.807e-33,,,,,6.226e-45,,,,,,,,,,,,,3.639e-57,,,,,,7.085e-58,,,,,,,,,1.807e-33,5.917e-38,7.956e-39,,,,,,,,,,,
199.46,2.510e-32,,,,,7.910e-44,,,,,,,,,,,,,6.914e-56,,,,,,1.231e-56,,,,,,,,,2.510e-32,6.873e-37,1.156e-37,,,,,,,,,,,
199.48,4.234e-30,,,,,1.116e-41,,,,,,,,,,,,,2.181e-53,,,,,,3.247e-54,,,,,,,,,4.234e-30,8.102e-35,2.132e-35,,,,,,,,,,,
199.50,5.967e-28,,,,,1.314e-39,,,,,,,,,,,,,5.746e-51,,,,,,7.154e-52,,,,,,,3.747e-49,,5.967e-28,7.979e-33,3.285e-33,,,,,,,,,,,
