Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
199.31,1.274e-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.274e-50,,,,,,,,,,,,,,,,,
199.33,5.792e-48,,,,,1.408e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.792e-48,,,,,,,,,,,,,,,,,
199.35,2.305e-44,,,,,6.397e-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.085e-44,2.200e-45,2.068e-50,,,,,,,,,,,,,,,,
199.36,4.943e-43,,,,,1.274e-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.542e-43,4.007e-44,4.712e-49,,,,,,,,,,,,,,,,
199.38,2.000e-40,,,,,4.420e-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.884e-40,1.162e-41,2.137e-46,,,,,,,,,,,,,,,,
199.40,6.809e-38,,,,,1.281e-46,,,,,,,,,,,,,,,,,,,3.384e-59,,,,,,,,,6.527e-38,2.814e-39,8.094e-44,,,,,,,,,,,,,,,,
199.41,1.177e-36,,,,,2.037e-45,,,,,,,,,,,,,3.976e-57,,,,,,7.362e-58,,,,,,,,,1.136e-36,4.094e-38,1.473e-42,,,,,,,,,,,,,,,,
199.43,3.080e-34,,,,,4.506e-43,,,,,,,,,,,,,1.966e-54,,,,,,3.044e-55,,,,,,,,,3.004e-34,7.569e-36,4.259e-40,,,,,,,,,,,,,,,,
199.45,6.755e-32,,,,,8.324e-41,,,,,,,,,,,,,8.120e-52,,,,,,1.051e-52,,,,,,,,,6.638e-32,1.169e-33,1.029e-37,,,,,,,,,,,,,,,,
199.46,9.359e-31,,,,,1.058e-39,,,,,,,,,,,,,1.543e-50,,,,,,1.827e-51,,,,,,,,,9.223e-31,1.358e-32,1.495e-36,,,,,,,,,,,,,,,,
199.48,1.572e-28,,,,,1.492e-37,,,,,,,,,,,,,4.865e-48,,,,,,4.818e-49,,,,,,,,,1.556e-28,1.601e-30,2.758e-34,,,,,,,,,,,,,,,,
199.50,2.208e-26,,,,,1.757e-35,,,,,,,,,,,,,1.282e-45,,,,,,1.062e-46,,,,,,,3.790e-48,,2.192e-26,1.576e-28,4.249e-32,,,,,,,,,,,,,,,,
199.51,2.447e-25,,,,,1.783e-34,,,,,,,,,,,,,1.945e-44,,,,,,1.473e-45,,,,,,,8.218e-47,,2.433e-25,1.462e-27,4.930e-31,,,,,,,,,,,,,,,,
199.53,2.628e-23,,,,,1.603e-32,,,,,,,,,,,,,3.914e-42,,,,,,2.478e-43,,,,,,,3.378e-44,,2.617e-23,1.099e-25,5.800e-29,,,,,,,,,,,,,,,,
199.55,2.359e-21,,,,,1.205e-30,,,,,,,,,,,,,6.579e-40,,,,,,3.483e-41,,,,,,,1.160e-41,,2.352e-21,6.902e-24,5.700e-27,,,,,,,,,,,,,,,,
