Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
199.32,7.496e-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.496e-52,,,,,,,,,,,,
199.33,1.563e-50,,,,,4.286e-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.563e-50,,,,,,,,,,,,
199.35,3.473e-46,,,,,1.947e-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.413e-46,5.936e-48,,,,,,,,,,,,
199.37,1.568e-43,,,,,7.389e-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.549e-43,1.883e-45,,,,,,,,,,,,
199.38,3.116e-42,,,,,1.346e-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.084e-42,3.136e-44,,,,,,,,,,,,
199.40,1.076e-39,,,,,3.898e-48,,,,,,,,,,,,,,,,,,,1.407e-61,,,,,,,,,1.069e-39,7.594e-42,,,,,,,,,,,,
199.42,3.108e-37,,,,,9.433e-46,,,,,,,,,,,,,3.437e-57,,,,,,6.364e-59,,,,,,,,,3.093e-37,1.536e-39,,,,,,,,,,,,
199.43,4.939e-36,,,,,1.372e-44,,,,,,,,,,,,,7.471e-56,,,,,,1.265e-57,,,,,,,,,4.918e-36,2.042e-38,,,,,,,,,,,,
199.45,1.090e-33,,,,,2.534e-42,,,,,,,,,,,,,3.086e-53,,,,,,4.371e-55,,,,,,,,,1.087e-33,3.154e-36,,,,,,,,,,,,
199.46,1.514e-32,,,,,3.219e-41,,,,,,,,,,,,,5.863e-52,,,,,,7.593e-54,,,,,,,,,1.510e-32,3.664e-35,,,,,,,,,,,,
199.48,2.551e-30,,,,,4.540e-39,,,,,,,,,,,,,1.849e-49,,,,,,2.003e-51,,,,,,,,,2.547e-30,4.320e-33,,,,,,,,,,,,
199.50,3.594e-28,,,,,5.349e-37,,,,,,,,,,,,,4.872e-47,,,,,,4.413e-49,,,,,,,6.749e-49,,3.589e-28,4.254e-31,,,,,,,,,,,,
199.51,3.987e-27,,,,,5.427e-36,,,,,,,,,,,,,7.393e-46,,,,,,6.123e-48,,,,,,,1.464e-47,,3.983e-27,3.946e-30,,,,,,,,,,,,
199.53,4.288e-25,,,,,4.881e-34,,,,,,,,,,,,,1.488e-43,,,,,,1.030e-45,,,,,,,6.016e-45,,4.285e-25,2.966e-28,,,,,,,,,,,,
199.55,3.852e-23,,,,,3.667e-32,,,,,,,,,,,,,2.500e-41,,,,,,1.448e-43,,,,,,,2.066e-42,,3.850e-23,1.862e-26,,,,,,,,,,,,
199.56,3.413e-22,,,,,2.971e-31,,,,,,,,,,,,,3.030e-40,,,,,,1.605e-42,,,,,,,3.579e-41,,3.412e-22,1.379e-25,,,,,,,,,,,,
199.58,2.341e-20,,,,,1.704e-29,,,,,,,,,,,,,3.890e-38,,,,,,1.722e-40,,,,,,,9.387e-39,,2.341e-20,6.612e-24,,,,,,,,,,,,
199.60,1.342e-18,,,,,8.161e-28,,,,,,,,,,,,,4.171e-36,,,,,,1.544e-38,,,,,,,2.057e-36,,1.341e-18,2.647e-22,,,,,,,,,,,,
199.61,9.494e-18,,,,,5.280e-27,,,,,,,,,,,,,4.037e-35,,,,,,1.367e-37,,,,,,,2.847e-35,,9.493e-18,1.566e-21,,,,,,,,,,,,
199.63,4.154e-16,,,,,1.931e-25,,,,,,,,,,,,,3.306e-33,,,,,,9.361e-36,,,,,,,4.765e-33,,4.153e-16,4.786e-20,,,,,,,,,,,,
199.65,1.518e-14,,,,,5.899e-24,,,,,,,,,,,,,2.261e-31,,,,,,5.356e-34,,,,,,,6.665e-31,,1.518e-14,1.222e-18,,,,,,,,,,,,
199.66,8.579e-14,,,,,3.048e-23,,,,,,,,,,,,,1.748e-30,,,,,,3.787e-33,,,,,,,7.368e-30,,8.579e-14,5.770e-18,,,,,,,,,,,,
199.68,2.394e-12,,,,,7.108e-22,,,,,,,,,,,,,9.133e-29,,,,,,1.655e-31,,,,,,,7.871e-28,,2.394e-12,1.125e-16,,,,,,,,,,,,
199.70,5.579e-11,,,,,1.385e-20,,,,,,,,,,,,,3.986e-27,,,,,,6.044e-30,,,,,,,7.025e-26,,5.579e-11,1.831e-15,,,,,,,,,,,,
199.71,2.518e-10,,,,,5.712e-20,,,,,,,,,,,,,2.461e-26,,,,,,3.415e-29,,,,,,,6.204e-25,,2.518e-10,6.905e-15,,,,,,,,,,,,
199.73,4.481e-9,,,,,8.495e-19,,,,1.251e-84,,,,,,,,9.658e-48,8.201e-25,,,,,,9.535e-28,,,,,,,4.229e-23,,4.481e-9,8.580e-14,,,,,,,,,,,,
199.75,6.660e-8,,,,,1.055e-17,,,,5.547e-82,,,,,,,,4.283e-45,2.283e-23,,,,,,2.227e-26,,,,,,,2.409e-21,,6.660e-8,8.907e-13,,,,,,,,,,,,
199.76,2.400e-7,,,,,3.477e-17,,,,1.092e-80,,,,,,,,8.433e-44,1.126e-22,,,,,,1.007e-25,,,,,,,1.700e-20,,2.400e-7,2.682e-12,,,,,,,,,,,,
199.78,2.724e-6,,,,,3.297e-16,,,,3.700e-78,,,,,,,,2.858e-41,2.394e-21,,,,,,1.801e-24,,,,,,,7.394e-19,,2.724e-6,2.126e-11,,,,,,,,,,,,
199.80,2.582e-5,,,,,2.612e-15,,,,1.048e-75,,,4.624e-72,,,,,8.097e-39,4.251e-20,,,,,,2.702e-23,,,,,,,2.688e-17,,2.582e-5,1.407e-10,,,,,,,,,,,,
199.81,7.432e-5,,,,,6.871e-15,,,,1.649e-74,,,9.937e-71,,,,,1.274e-37,1.675e-19,,,,,,9.802e-23,,,,,,,1.515e-16,,7.432e-5,3.384e-10,,,,,,,,,,,,
199.83,5.378e-4,,,,,4.155e-14,,,,3.568e-72,,,4.012e-68,,,,,2.759e-35,2.271e-18,,,,,,1.134e-21,,,,,,,4.206e-15,,5.378e-4,1.710e-9,,,,,,,,,,,,
199.85,3.252e-3,,,,,2.099e-13,,,,6.456e-70,,,1.354e-65,,,,,4.992e-33,2.573e-17,,,,,,1.108e-20,,,,,,,9.756e-14,,3.252e-3,7.220e-9,,,,,,,,,,,,
199.86,7.473e-3,,,,,4.410e-13,,,,8.119e-69,,,2.326e-64,,,,,6.279e-32,8.096e-17,,,,,,3.254e-20,,,,,,,4.393e-13,,7.473e-3,1.387e-8,,,,,,,,,,,,
199.88,3.449e-2,,,,,1.701e-12,,,,1.123e-66,,,6.002e-62,,,,,8.685e-30,7.004e-16,,,,,,2.491e-19,,,,,,,7.783e-12,,3.449e-2,4.472e-8,,,,,,,,,,,,
199.90,1.330e-1,,,,,5.478e-12,,,,1.298e-64,,,1.295e-59,,,,,1.004e-27,5.062e-15,,,,,,1.635e-18,,,,,,,1.152e-10,,1.330e-1,1.206e-7,,,,,,,,,,,,
199.91,2.441e-1,,,,,9.190e-12,,,,1.304e-63,,,1.778e-58,,,,,1.009e-26,1.272e-14,,,,,,3.965e-18,,,,,,,4.144e-10,,2.441e-1,1.851e-7,,,,,,,,,,,,
199.93,7.184e-1,,,,,2.260e-11,,,,1.152e-61,,,2.931e-56,,,,,8.918e-25,7.021e-14,,,,,,2.100e-17,,,,,,,4.686e-9,,7.184e-1,3.824e-7,,,,,,,,,,,,
199.95,1.767e+0,,,,,4.643e-11,,,,8.506e-60,,,4.040e-54,,,,,6.586e-23,3.237e-13,,,,,,9.730e-17,,,,,,,4.427e-8,,1.767e+0,6.646e-7,,,,,,,,,,,,
199.96,2.589e+0,,,,,6.220e-11,,,,6.834e-59,,,4.434e-53,,,,,5.292e-22,6.497e-13,,,,,,1.995e-16,,,,,,,1.272e-7,,2.589e+0,8.236e-7,,,,,,,,,,,,
199.98,4.860e+0,,,,,9.753e-11,,,,3.856e-57,,,4.672e-51,,,,,2.987e-20,2.288e-12,,,,,,7.602e-16,,,,,,,9.178e-7,,4.860e+0,1.134e-6,,,,,,,,,,,,
199.99,6.225e+0,,,,,1.142e-10,,,,2.709e-56,,,4.484e-50,,,,,2.098e-19,4.012e-12,,,,,,1.412e-15,,,,,,,2.305e-6,,6.225e+0,1.272e-6,,,,,,,,,,,,
200.01,8.921e+0,,,,,1.367e-10,,,,1.168e-54,,,3.611e-48,,,,,9.051e-18,1.079e-11,,,,,,4.398e-15,,,,,,,1.270e-5,,8.921e+0,1.538e-6,,,,,,,,,,,,
200.03,1.068e+1,,,,,1.367e-10,,,,4.211e-53,,,2.431e-46,,,,,3.263e-16,2.423e-11,,,,,,1.186e-14,,,,,,,5.849e-5,,1.068e+1,1.921e-6,,,,,,,,,,,,
200.04,1.092e+1,,,,,1.278e-10,,,,2.364e-52,,,1.865e-45,,,,,1.832e-15,3.394e-11,,,,,,1.839e-14,,,2.896e-52,,,,1.173e-4,,1.092e+1,2.227e-6,,,,,,,,,,,,
200.06,9.983e+0,,,,,9.753e-11,,,,6.513e-51,,,9.597e-44,,,,,5.048e-14,5.821e-11,,,,,,3.933e-14,,,1.378e-49,,,,4.127e-4,,9.983e+0,3.173e-6,,,,,,,,,,,,
200.08,7.623e+0,,,,,6.220e-11,,,,1.500e-49,,,4.129e-42,,,,,1.163e-12,8.340e-11,,,,,,7.142e-14,,,5.484e-47,,,,1.213e-3,,7.621e+0,4.507e-6,,,,,,,,,,,,
200.09,6.227e+0,,,,,4.643e-11,,,,6.730e-49,,,2.532e-41,,,,,5.218e-12,9.332e-11,,,,,,9.037e-14,,,1.023e-45,,,,1.943e-3,,6.225e+0,5.216e-6,,,,,,,,,,,,
200.11,3.633e+0,,,,,2.260e-11,,,,1.184e-47,,,8.327e-40,,,,,9.185e-11,1.021e-10,,,,,,1.273e-13,,,3.113e-43,,,,4.362e-3,,3.628e+0,6.382e-6,,,,,,,,,,,,
200.13,1.775e+0,,,,,9.190e-12,,,,1.743e-46,,,2.289e-38,,,,,1.351e-9,9.332e-11,,,,,,1.506e-13,,,7.923e-41,,,,8.181e-3,,1.767e+0,6.815e-6,,,,,,,,,,,,
200.14,1.163e+0,,,,,5.478e-12,,,,6.250e-46,,,1.122e-37,,,,,4.847e-9,8.340e-11,,,,,,1.534e-13,,,1.182e-39,,,,1.047e-2,,1.152e+0,6.687e-6,,,,,,,,,,,,
200.16,4.433e-1,,,,,1.701e-12,,,,7.029e-45,,,2.358e-36,,,,,5.451e-8,5.821e-11,,,,,,1.395e-13,,,2.301e-37,,,,1.500e-2,,4.283e-1,5.839e-6,,,,,,,,,,,,
200.18,1.511e-1,,,,,4.410e-13,,,,6.610e-44,,,4.143e-35,,,,,5.124e-7,3.394e-11,,,,,,1.061e-13,,,3.748e-35,,,,1.795e-2,,1.331e-1,4.557e-6,,,,,,,,,,,,
200.19,8.787e-2,,,,,2.099e-13,,,,1.896e-43,,,1.624e-34,,,,,1.469e-6,2.423e-11,,,,,,8.664e-14,,,4.473e-34,,,,1.836e-2,,6.950e-2,3.907e-6,,,,,,,,,,,,
200.21,3.401e-2,,,,,4.155e-14,,,,1.365e-42,,,2.180e-33,,,,,1.055e-5,1.079e-11,,,,,,5.058e-14,,,5.572e-32,,,,1.678e-2,,1.721e-2,2.866e-6,,,,,,,,,,,,
200.23,1.851e-2,,,,,6.871e-15,,,,8.236e-42,,,2.448e-32,,,,,6.338e-5,4.012e-12,,,,,,2.491e-14,,,5.806e-30,,,,1.282e-2,,5.621e-3,2.489e-6,,,,,,,,,,,,
200.24,1.595e-2,,,,,2.612e-15,5.861e-68,,,1.896e-41,,,7.668e-32,,,,,1.452e-4,2.288e-12,,,,,,1.651e-14,,,5.543e-29,,,,1.047e-2,,5.327e-3,2.672e-6,,,,,,,,,,,,
200.26,1.750e-2,,,,,3.297e-16,2.520e-65,,,8.875e-41,,,6.580e-31,,,,,6.671e-4,6.497e-13,,,,,,6.762e-15,,,4.419e-27,,,,6.109e-3,,1.072e-2,4.042e-6,,,,,,,,,,,,
200.28,3.103e-2,,,,,3.477e-17,9.062e-63,,,3.566e-40,,,4.720e-30,,,,,2.563e-3,1.542e-13,,,,,,2.914e-15,,,2.946e-25,,,,2.978e-3,,2.548e-2,6.999e-6,,,,,,,,,,,,
200.29,4.477e-2,,,,,1.055e-17,1.607e-61,,,6.814e-40,,,1.182e-29,,,,,4.700e-3,7.021e-14,,,,,,2.104e-15,,,2.250e-24,,,,1.943e-3,,3.812e-2,9.041e-6,,,,,,,,,,,,
200.31,9.251e-2,,,,,8.495e-19,4.424e-59,,,2.331e-39,,,6.482e-29,,,,,1.384e-2,1.272e-14,,,,,,1.369e-15,,,1.148e-22,,,,7.235e-4,,7.793e-2,1.369e-5,,,,,,,,,,,,
200.33,1.731e-1,,,,,5.712e-20,1.019e-56,,,7.710e-39,,,2.971e-28,,,,,3.425e-2,1.926e-15,,,,,,9.984e-16,,,4.899e-21,,,,2.251e-4,,1.386e-1,1.770e-5,,,,,,,,,,,,
200.34,2.252e-1,,,,,1.385e-20,1.446e-55,,,1.408e-38,,,5.948e-28,,,,,5.053e-2,7.004e-16,,,,,,8.335e-16,,,2.994e-20,,,,1.173e-4,,1.745e-1,1.888e-5,,,,,,,,,,,,
200.36,3.422e-1,,,,,7.108e-22,2.548e-53,,,4.733e-38,,,2.084e-27,,,,,9.724e-2,8.096e-17,,,,,,5.230e-16,,,9.776e-19,,,,2.788e-5,,2.449e-1,1.889e-5,,,,,,,,,,,,
