Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
199.30,9.860e-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.860e-56,,,,,,,,,,,,,,
199.32,4.906e-53,,,,,1.703e-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.906e-53,,,,,,,,,,,,,,
199.33,1.023e-51,,,,,3.883e-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023e-51,,,,,,,,,,,,,,
199.35,3.155e-45,,,,,1.764e-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.155e-45,3.885e-49,3.046e-50,,,,,,,,,,,,,
199.37,1.432e-42,,,,,6.695e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.432e-42,1.233e-46,1.511e-47,,,,,,,,,,,,,
199.38,2.851e-41,,,,,1.219e-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.851e-41,2.052e-45,3.147e-46,,,,,,,,,,,,,
199.40,9.878e-39,,,,,3.532e-51,,,,,,,,,,,,,,,,,,,6.447e-66,,,,,,,,,9.877e-39,4.970e-43,1.192e-43,,,,,,,,,,,,,
199.42,2.859e-36,,,,,8.546e-49,,,,,,,,,,,,,1.275e-61,,,,,,2.917e-63,,,,,,,,,2.859e-36,1.006e-40,3.772e-41,,,,,,,,,,,,,
199.43,4.546e-35,,,,,1.243e-47,,,,,,,,,,,,,2.773e-60,,,,,,5.799e-62,,,,,,,,,4.546e-35,1.337e-39,6.273e-40,,,,,,,,,,,,,
199.45,1.004e-32,,,,,2.296e-45,,,,,,,,,,,,,1.145e-57,,,,,,2.003e-59,,,,,,,,,1.004e-32,2.064e-37,1.515e-37,,,,,,,,,,,,,
