Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
199.03,1.042e-12,,,,,,,,,,,,3.095e-28,,,,,,6.664e-31,,,,2.035e-20,,1.042e-12,1.978e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.04,1.955e-12,,,,,,,,,,,,6.065e-28,,,,,,1.292e-30,,,,4.198e-20,,1.955e-12,3.640e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.05,3.649e-12,,,,,,,,,,,,1.181e-27,,,,,,2.490e-30,,,,8.608e-20,,3.649e-12,6.655e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.06,6.765e-12,,,,,,,,,,,,2.286e-27,,,,,,4.769e-30,,,,1.754e-19,,6.765e-12,1.209e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.07,1.246e-11,,,,,,,,,,,,4.396e-27,,,,,,9.075e-30,,,,3.552e-19,,1.246e-11,2.184e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.08,2.282e-11,,,,,,,,,,,,8.402e-27,,,,,,1.716e-29,,,,7.147e-19,,2.282e-11,3.918e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.09,4.152e-11,,,,,,,,,,,,1.596e-26,,,,,,3.225e-29,,,,1.429e-18,,4.152e-11,6.987e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.1,7.508e-11,,,2.400e-65,,,,,,,,,3.012e-26,,,,,,6.024e-29,,,,2.840e-18,,7.508e-11,1.238e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.11,1.349e-10,,,5.467e-65,,,,,,,,,5.649e-26,,,,,,1.118e-28,,,,5.608e-18,,1.349e-10,2.181e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.12,2.409e-10,,,1.238e-64,,,,,,,,,1.053e-25,,,,,,2.062e-28,,,,1.101e-17,,2.409e-10,3.817e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.13,4.274e-10,,,2.785e-64,,,,,,,,,1.950e-25,,,,,,3.778e-28,,,,2.146e-17,,4.274e-10,6.638e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.14,7.536e-10,,,6.226e-64,,,,,,,,,3.589e-25,,,,,,6.881e-28,,,,4.159e-17,,7.536e-10,1.147e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.15,1.320e-9,,,1.383e-63,,,,,,,,,6.565e-25,,,,,,1.245e-27,,,,8.010e-17,,1.320e-9,1.971e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.16,2.299e-9,,,3.055e-63,,,,,,,,,1.193e-24,,,,,,2.240e-27,,,,1.533e-16,,2.299e-9,3.364e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.17,3.979e-9,,,6.703e-63,,,2.007e-50,,,,,,2.155e-24,,,,,,4.003e-27,,,,2.915e-16,,3.979e-9,5.706e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.179,6.482e-9,,,1.352e-62,,,4.199e-50,,,,,1.535e-25,3.650e-24,,,,,,6.715e-27,,,,5.172e-16,,6.482e-9,9.133e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.189,1.108e-8,,,2.932e-62,,,9.478e-50,,,,,3.484e-25,6.514e-24,,,,,,1.186e-26,,,,9.719e-16,,1.108e-8,1.531e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.199,1.883e-8,,,7.558e-62,,,2.126e-49,,,,,7.859e-25,1.155e-23,,,,,,2.081e-26,,,,1.815e-15,,1.883e-8,2.551e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.209,3.180e-8,,,1.636e-61,,,4.739e-49,,,,,1.762e-24,2.036e-23,,,,,,3.630e-26,,,,3.368e-15,,3.180e-8,4.223e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.219,5.335e-8,,,3.519e-61,,,1.050e-48,,,,,3.924e-24,3.567e-23,,,,,,6.291e-26,,,,6.212e-15,,5.335e-8,6.949e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.229,8.896e-8,,,7.530e-61,,,2.311e-48,,,,,8.686e-24,6.208e-23,,,,,,1.083e-25,,,,1.139e-14,,8.896e-8,1.136e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.239,1.474e-7,,,1.602e-60,,,5.056e-48,,,,,1.911e-23,1.074e-22,,,,,,1.854e-25,,,,2.074e-14,,1.474e-7,1.847e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
