Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
199.113,2.227e-31,,,,,,,,,,,,,,,,,,,,,,,2.227e-31,,,,,,,,,,,
199.123,8.082e-31,,,,,,,,,,,,,,,,,,,,,,,8.082e-31,,,,,,,,,,,
199.133,2.891e-30,,,,,,,,,,,,,,,,,,,,,,,2.891e-30,,,,,,,,,,,
199.143,6.283e-24,,,,,,,,,,,,,,,,,,,,,,6.283e-24,1.019e-29,,,,,,,,,,,
199.153,2.290e-23,,,,,,,,,,,,,,,,,,,,,,2.290e-23,3.543e-29,,,,,,,,,,,
199.163,8.224e-23,,,,,,,,,,,,,,,,,,,,,,8.224e-23,1.213e-28,,,,,,,,,,,
199.173,2.911e-22,,,,,,,,,,,,,,,,,,,,,,2.911e-22,4.096e-28,,,,,,,,,,,
199.183,1.016e-21,,,,,,,,,,,,,,,,,,,,,,1.016e-21,1.363e-27,,,,,,,,,,,
199.193,3.492e-21,,,,,,,,,,,,,,,,,,,,,,3.492e-21,4.467e-27,,,,,,,,,,,
199.202,1.048e-20,,,,,,,,,,,,,,,,,,2.948e-40,,,,1.048e-20,1.285e-26,,,,,,,,,,,
199.212,3.506e-20,,,,,,,,,,,,1.737e-37,,,,,,1.063e-39,,,,3.506e-20,4.097e-26,,,,,,,,,,,
199.222,1.156e-19,,,,,,,,,,,,6.324e-37,,,,,,3.776e-39,,,,1.156e-19,1.288e-25,,,,,,,,,,,
199.232,3.755e-19,,,,,,,,,,,,2.269e-36,,,,,,1.322e-38,,,,3.755e-19,3.990e-25,,,,,,,,,,,
199.242,1.202e-18,,,,,,,,,,,,8.026e-36,,,,,,4.564e-38,,,,1.202e-18,1.218e-24,,,,,,,,,,,
199.252,3.795e-18,,,,,,,,,,,,2.798e-35,,,,,,1.552e-37,,,,3.795e-18,3.667e-24,,,,,,,,,,,
199.262,1.180e-17,,,,,,,,,,,,9.611e-35,,,,,,5.204e-37,,,,1.180e-17,1.087e-23,,,,,,,,,,,
199.272,3.618e-17,,,,,,,,,,,,3.254e-34,,,,,,1.720e-36,,,,3.618e-17,3.179e-23,,,,,,,,,,,
199.282,1.093e-16,,,,,,,,,,,,1.086e-33,,,,,,5.600e-36,,,,1.093e-16,9.158e-23,,,,,,,,,,,
199.292,3.255e-16,,,,,,,,,,,,3.572e-33,,,,,,1.797e-35,,,,3.255e-16,2.600e-22,,,,,,,,,,,
199.302,9.554e-16,,,,,,,,,,,,1.158e-32,,,,,,5.685e-35,,9.746e-27,,9.554e-16,7.276e-22,,,,,,,,,,,
199.312,2.764e-15,,,,,,,,,,,,3.699e-32,,,,,,1.772e-34,,3.509e-26,,2.764e-15,2.007e-21,,,,,,,,,,,
199.322,7.878e-15,,,,,,,,,,,,1.165e-31,,,,,,5.446e-34,,1.245e-25,,7.878e-15,5.455e-21,,,,,,,,,,,
199.332,2.214e-14,,,,,,,,,,,,3.615e-31,,,,,,1.649e-33,,4.355e-25,,2.214e-14,1.461e-20,,,,,,,,,,,
199.342,6.129e-14,,,,,,,,,,,,1.106e-30,,,,,,4.923e-33,,1.501e-24,,6.129e-14,3.859e-20,,,,,,,,,,,
199.352,1.673e-13,,,,,,,,,,,,3.334e-30,,,,,,1.448e-32,,5.100e-24,,1.673e-13,1.004e-19,,,,,,,,,,,
199.362,4.500e-13,,,,,,,,,,,,9.905e-30,,,,,,4.199e-32,,1.708e-23,,4.500e-13,2.575e-19,,,,,,,,,,,
199.372,1.193e-12,,,,,,,,,,,,2.901e-29,,,,,,1.200e-31,,5.635e-23,,1.193e-12,6.509e-19,,,,,,,,,,,
199.382,3.117e-12,,,,,,,,,,,,8.371e-29,,,,,,3.379e-31,,1.833e-22,,3.117e-12,1.622e-18,,,,,,,,,,,
199.392,8.026e-12,,,,,,,,,,,,2.381e-28,,,,,,9.379e-31,,5.876e-22,,8.026e-12,3.982e-18,,,,,,,,,,,
199.402,2.037e-11,,,,,,,,,,,,6.676e-28,,,,,,2.566e-30,,1.857e-21,,2.037e-11,9.635e-18,,,,,,,,,,,
199.411,4.651e-11,,,,,,,,,,,,1.668e-27,,,,,,6.269e-30,,5.164e-21,,4.651e-11,2.108e-17,,,,,,,,,,,
199.421,1.148e-10,,,,,,,,,,,,4.548e-27,,,,,,1.668e-29,,1.587e-20,,1.148e-10,4.962e-17,,,,,,,,,,,
199.431,2.794e-10,,,,,,,,,,,,1.222e-26,,,,,,4.376e-29,,4.809e-20,,2.794e-10,1.151e-16,,,,,,,,,,,
