Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
199.33,5.811e-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.811e-49,,,,,,,,,,,,,,
199.35,2.207e-46,,1.193e-53,,,,,,,,,,,,,,,,,,,,,,,,,,,2.207e-46,,,,,,,,,,,,,,
199.37,4.671e-42,,4.526e-51,,,,,,,,,,,,,,,,,,,,,,,,,,4.601e-42,7.003e-44,,,,,,,,,,,,,,
199.38,9.278e-41,,8.241e-50,,,,,,,,,,,,,,,,,,,,,,,,,,9.162e-41,1.166e-42,,,,,,,,,,,,,,
199.40,3.202e-38,,2.388e-47,,,,,,,,,,,,,,,,,,,,,,,,,,3.174e-38,2.824e-40,,,,,,,,,,,,,,
199.41,5.564e-37,,3.799e-46,,,,,,,,,,,,,,,,,,,,,,,,,,5.523e-37,4.108e-39,,,,,,,,,,,,,,
199.43,1.468e-34,,8.401e-44,,,,,,,,,,,,,7.963e-57,,,,,,3.858e-57,,,,,,,1.461e-34,7.594e-37,,,,,,,,,,,,,,
199.45,3.240e-32,,1.552e-41,,,,,,,,,,,,,3.289e-54,,,,,,1.333e-54,,,,,,,3.228e-32,1.173e-34,,,,,,,,,,,,,,
199.46,4.499e-31,,1.972e-40,,,,,,,,,,,,,6.249e-53,,,,,,2.315e-53,,,,,,,4.485e-31,1.362e-33,,,,,,,,,,,,,,
199.48,7.582e-29,,2.781e-38,,,,,,,,,,,,,1.971e-50,,,,,,6.107e-51,,,,,,,7.566e-29,1.606e-31,,,,,,,,,,,,,,
199.50,1.068e-26,,3.276e-36,,,,,,,,,,,,,5.193e-48,,,,,,1.346e-48,,,,,,,1.066e-26,1.582e-29,,,,,,,,,,,,,,
199.51,1.184e-25,,3.324e-35,,,,,,,,,,,,,7.880e-47,,,,,,1.867e-47,,,,,,,1.183e-25,1.467e-28,,,,,,,,,,,,,,
199.53,1.274e-23,,2.989e-33,,,,,,,,,,,,,1.585e-44,,,,,,3.141e-45,,,,,2.032e-44,,1.273e-23,1.103e-26,,,,,,,,,,,,,,
199.55,1.144e-21,,2.246e-31,,,,,,,,,,,,,2.665e-42,,,,,,4.415e-43,,,,,6.978e-42,,1.144e-21,6.925e-25,,,,,,,,,,,,,,
199.56,1.014e-20,,1.819e-30,,,,,,,,,,,,,3.230e-41,,,,,,4.893e-42,,,,,1.209e-40,,1.013e-20,5.129e-24,,,,,,,,,,,,,,
199.58,6.955e-19,,1.043e-28,,,,,,,,,,,,,4.146e-39,,,,,,5.252e-40,,,,,3.171e-38,,6.953e-19,2.459e-22,,,,,,,,,,,,,,
