Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
199.31,6.258e-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.258e-54,,,,,,,,,,,,,,,,
199.33,2.846e-51,,,,,4.337e-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.846e-51,,,,,,,,,,,,,,,,
199.35,2.289e-45,,,,,1.971e-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.288e-45,1.081e-48,,,,,,,,,,,,,,,,
199.36,4.988e-44,,,,,3.926e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.986e-44,1.969e-47,3.801e-49,,,,,,,,,,,,,,,
199.38,2.069e-41,,,,,1.362e-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.068e-41,5.710e-45,1.724e-46,,,,,,,,,,,,,,,
199.40,7.166e-39,,,,,3.945e-50,,,,,,,,,,,,,,,,,,,4.192e-63,,,,,,,,,7.165e-39,1.383e-42,6.529e-44,,,,,,,,,,,,,,,
199.41,1.247e-37,,,,,6.276e-49,,,,,,,,,,,,,8.858e-62,,,,,,9.118e-62,,,,,,,,,1.247e-37,2.012e-41,1.188e-42,,,,,,,,,,,,,,,
199.43,3.298e-35,,,,,1.388e-46,,,,,,,,,,,,,4.380e-59,,,,,,3.770e-59,,,,,,,,,3.297e-35,3.719e-39,3.436e-40,,,,,,,,,,,,,,,
199.45,7.287e-33,,,,,2.564e-44,,,,,,,,,,,,,1.809e-56,,,,,,1.302e-56,,,,,,,,,7.286e-33,5.744e-37,8.301e-38,,,,,,,,,,,,,,,
199.46,1.012e-31,,,,,3.258e-43,,,,,,,,,,,,,3.437e-55,,,,,,2.263e-55,,,,,,,,,1.012e-31,6.672e-36,1.206e-36,,,,,,,,,,,,,,,
